Driver,Team,Circuit,Year,Session,GridPosition,Position
Max Verstappen,Red Bull Racing,Bahrain,2021,Q,,1.0
Lewis Hamilton,Mercedes,Bahrain,2021,Q,,2.0
Valtteri Bottas,Mercedes,Bahrain,2021,Q,,3.0
Charles Leclerc,Ferrari,Bahrain,2021,Q,,4.0
Pierre Gasly,AlphaTauri,Bahrain,2021,Q,,5.0
Daniel Ricciardo,McLaren,Bahrain,2021,Q,,6.0
Lando Norris,McLaren,Bahrain,2021,Q,,7.0
Carlos Sainz,Ferrari,Bahrain,2021,Q,,8.0
Fernando Alonso,Alpine,Bahrain,2021,Q,,9.0
Lance Stroll,Aston Martin,Bahrain,2021,Q,,10.0
Sergio Perez,Red Bull Racing,Bahrain,2021,Q,,11.0
Antonio Giovinazzi,Alfa Romeo Racing,Bahrain,2021,Q,,12.0
Yuki Tsunoda,AlphaTauri,Bahrain,2021,Q,,13.0
Kimi Räikkönen,Alfa Romeo Racing,Bahrain,2021,Q,,14.0
George Russell,Williams,Bahrain,2021,Q,,15.0
Esteban Ocon,Alpine,Bahrain,2021,Q,,16.0
Nicholas Latifi,Williams,Bahrain,2021,Q,,17.0
Sebastian Vettel,Aston Martin,Bahrain,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,Bahrain,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Bahrain,2021,Q,,20.0
Lewis Hamilton,Mercedes,Bahrain,2021,R,2.0,1.0
Max Verstappen,Red Bull Racing,Bahrain,2021,R,1.0,2.0
Valtteri Bottas,Mercedes,Bahrain,2021,R,3.0,3.0
Lando Norris,McLaren,Bahrain,2021,R,7.0,4.0
Sergio Perez,Red Bull Racing,Bahrain,2021,R,0.0,5.0
Charles Leclerc,Ferrari,Bahrain,2021,R,4.0,6.0
Daniel Ricciardo,McLaren,Bahrain,2021,R,6.0,7.0
Carlos Sainz,Ferrari,Bahrain,2021,R,8.0,8.0
Yuki Tsunoda,AlphaTauri,Bahrain,2021,R,13.0,9.0
Lance Stroll,Aston Martin,Bahrain,2021,R,10.0,10.0
Kimi Räikkönen,Alfa Romeo Racing,Bahrain,2021,R,14.0,11.0
Antonio Giovinazzi,Alfa Romeo Racing,Bahrain,2021,R,12.0,12.0
Esteban Ocon,Alpine,Bahrain,2021,R,16.0,13.0
