Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Max Verstappen,Red Bull Racing,Bahrain,2021,Q,,1.0,SOFT,False
Lewis Hamilton,Mercedes,Bahrain,2021,Q,,2.0,SOFT,False
Valtteri Bottas,Mercedes,Bahrain,2021,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Bahrain,2021,Q,,4.0,SOFT,False
Pierre Gasly,AlphaTauri,Bahrain,2021,Q,,5.0,SOFT,False
Daniel Ricciardo,McLaren,Bahrain,2021,Q,,6.0,SOFT,False
Lando Norris,McLaren,Bahrain,2021,Q,,7.0,SOFT,False
Carlos Sainz,Ferrari,Bahrain,2021,Q,,8.0,SOFT,False
Fernando Alonso,Alpine,Bahrain,2021,Q,,9.0,SOFT,False
Lance Stroll,Aston Martin,Bahrain,2021,Q,,10.0,SOFT,False
Sergio Perez,Red Bull Racing,Bahrain,2021,Q,,11.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Bahrain,2021,Q,,12.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Bahrain,2021,Q,,13.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Bahrain,2021,Q,,14.0,SOFT,False
George Russell,Williams,Bahrain,2021,Q,,15.0,SOFT,False
Esteban Ocon,Alpine,Bahrain,2021,Q,,16.0,SOFT,False
Nicholas Latifi,Williams,Bahrain,2021,Q,,17.0,SOFT,False
Sebastian Vettel,Aston Martin,Bahrain,2021,Q,,18.0,SOFT,False
Mick Schumacher,Haas F1 Team,Bahrain,2021,Q,,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Bahrain,2021,Q,,20.0,SOFT,False
Lewis Hamilton,Mercedes,Bahrain,2021,R,2.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Bahrain,2021,R,1.0,2.0,MEDIUM,False
Valtteri Bottas,Mercedes,Bahrain,2021,R,3.0,3.0,MEDIUM,False
Lando Norris,McLaren,Bahrain,2021,R,7.0,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Bahrain,2021,R,0.0,5.0,MEDIUM,False
Charles Leclerc,Ferrari,Bahrain,2021,R,4.0,6.0,SOFT,False
Daniel Ricciardo,McLaren,Bahrain,2021,R,6.0,7.0,SOFT,False
Carlos Sainz,Ferrari,Bahrain,2021,R,8.0,8.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Bahrain,2021,R,13.0,9.0,MEDIUM,False
Lance Stroll,Aston Martin,Bahrain,2021,R,10.0,10.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Bahrain,2021,R,14.0,11.0,MEDIUM,False
Antonio Giovinazzi,Alfa Romeo Racing,Bahrain,2021,R,12.0,12.0,MEDIUM,False
Esteban Ocon,Alpine,Bahrain,2021,R,16.0,13.0,SOFT,False
George Russell,Williams,Bahrain,2021,R,15.0,14.0,SOFT,False
Sebastian Vettel,Aston Martin,Bahrain,2021,R,20.0,15.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Bahrain,2021,R,18.0,16.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Bahrain,2021,R,5.0,17.0,MEDIUM,False
Nicholas Latifi,Williams,Bahrain,2021,R,17.0,18.0,SOFT,False
Fernando Alonso,Alpine,Bahrain,2021,R,9.0,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Bahrain,2021,R,19.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Sakhir,2021,Q,,1.0,SOFT,False
Lewis Hamilton,Mercedes,Sakhir,2021,Q,,2.0,SOFT,False
Valtteri Bottas,Mercedes,Sakhir,2021,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Sakhir,2021,Q,,4.0,SOFT,False
Pierre Gasly,AlphaTauri,Sakhir,2021,Q,,5.0,SOFT,False
Daniel Ricciardo,McLaren,Sakhir,2021,Q,,6.0,SOFT,False
Lando Norris,McLaren,Sakhir,2021,Q,,7.0,SOFT,False
Carlos Sainz,Ferrari,Sakhir,2021,Q,,8.0,SOFT,False
Fernando Alonso,Alpine,Sakhir,2021,Q,,9.0,SOFT,False
Lance Stroll,Aston Martin,Sakhir,2021,Q,,10.0,SOFT,False
Sergio Perez,Red Bull Racing,Sakhir,2021,Q,,11.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Sakhir,2021,Q,,12.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Sakhir,2021,Q,,13.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Sakhir,2021,Q,,14.0,SOFT,False
George Russell,Williams,Sakhir,2021,Q,,15.0,SOFT,False
Esteban Ocon,Alpine,Sakhir,2021,Q,,16.0,SOFT,False
Nicholas Latifi,Williams,Sakhir,2021,Q,,17.0,SOFT,False
Sebastian Vettel,Aston Martin,Sakhir,2021,Q,,18.0,SOFT,False
Mick Schumacher,Haas F1 Team,Sakhir,2021,Q,,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Sakhir,2021,Q,,20.0,SOFT,False
Lewis Hamilton,Mercedes,Sakhir,2021,R,2.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Sakhir,2021,R,1.0,2.0,MEDIUM,False
Valtteri Bottas,Mercedes,Sakhir,2021,R,3.0,3.0,MEDIUM,False
Lando Norris,McLaren,Sakhir,2021,R,7.0,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Sakhir,2021,R,0.0,5.0,MEDIUM,False
Charles Leclerc,Ferrari,Sakhir,2021,R,4.0,6.0,SOFT,False
Daniel Ricciardo,McLaren,Sakhir,2021,R,6.0,7.0,SOFT,False
Carlos Sainz,Ferrari,Sakhir,2021,R,8.0,8.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Sakhir,2021,R,13.0,9.0,MEDIUM,False
Lance Stroll,Aston Martin,Sakhir,2021,R,10.0,10.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Sakhir,2021,R,14.0,11.0,MEDIUM,False
Antonio Giovinazzi,Alfa Romeo Racing,Sakhir,2021,R,12.0,12.0,MEDIUM,False
Esteban Ocon,Alpine,Sakhir,2021,R,16.0,13.0,SOFT,False
George Russell,Williams,Sakhir,2021,R,15.0,14.0,SOFT,False
Sebastian Vettel,Aston Martin,Sakhir,2021,R,20.0,15.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Sakhir,2021,R,18.0,16.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Sakhir,2021,R,5.0,17.0,MEDIUM,False
Nicholas Latifi,Williams,Sakhir,2021,R,17.0,18.0,SOFT,False
Fernando Alonso,Alpine,Sakhir,2021,R,9.0,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Sakhir,2021,R,19.0,20.0,MEDIUM,False
Lewis Hamilton,Mercedes,Imola,2021,Q,,1.0,SOFT,False
Sergio Perez,Red Bull Racing,Imola,2021,Q,,2.0,SOFT,False
Max Verstappen,Red Bull Racing,Imola,2021,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Imola,2021,Q,,4.0,SOFT,False
Pierre Gasly,AlphaTauri,Imola,2021,Q,,5.0,SOFT,False
Daniel Ricciardo,McLaren,Imola,2021,Q,,6.0,SOFT,False
Lando Norris,McLaren,Imola,2021,Q,,7.0,SOFT,False
Valtteri Bottas,Mercedes,Imola,2021,Q,,8.0,SOFT,False
Esteban Ocon,Alpine,Imola,2021,Q,,9.0,SOFT,False
Lance Stroll,Aston Martin,Imola,2021,Q,,10.0,SOFT,False
Carlos Sainz,Ferrari,Imola,2021,Q,,11.0,SOFT,False
George Russell,Williams,Imola,2021,Q,,12.0,SOFT,False
Sebastian Vettel,Aston Martin,Imola,2021,Q,,13.0,SOFT,False
Nicholas Latifi,Williams,Imola,2021,Q,,14.0,SOFT,False
Fernando Alonso,Alpine,Imola,2021,Q,,15.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Imola,2021,Q,,16.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Imola,2021,Q,,17.0,SOFT,False
Mick Schumacher,Haas F1 Team,Imola,2021,Q,,18.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Imola,2021,Q,,19.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Imola,2021,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Imola,2021,R,3.0,1.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Imola,2021,R,1.0,2.0,INTERMEDIATE,False
Lando Norris,McLaren,Imola,2021,R,7.0,3.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Imola,2021,R,4.0,4.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Imola,2021,R,11.0,5.0,INTERMEDIATE,False
Daniel Ricciardo,McLaren,Imola,2021,R,6.0,6.0,INTERMEDIATE,False
Pierre Gasly,AlphaTauri,Imola,2021,R,5.0,7.0,WET,False
Lance Stroll,Aston Martin,Imola,2021,R,10.0,8.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Imola,2021,R,9.0,9.0,WET,False
Fernando Alonso,Alpine,Imola,2021,R,15.0,10.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Imola,2021,R,2.0,11.0,INTERMEDIATE,False
Yuki Tsunoda,AlphaTauri,Imola,2021,R,20.0,12.0,INTERMEDIATE,False
Kimi Räikkönen,Alfa Romeo Racing,Imola,2021,R,16.0,13.0,INTERMEDIATE,False
Antonio Giovinazzi,Alfa Romeo Racing,Imola,2021,R,17.0,14.0,INTERMEDIATE,False
Sebastian Vettel,Aston Martin,Imola,2021,R,0.0,15.0,INTERMEDIATE,False
Mick Schumacher,Haas F1 Team,Imola,2021,R,18.0,16.0,WET,False
Nikita Mazepin,Haas F1 Team,Imola,2021,R,19.0,17.0,WET,False
Valtteri Bottas,Mercedes,Imola,2021,R,8.0,18.0,INTERMEDIATE,False
George Russell,Williams,Imola,2021,R,12.0,19.0,INTERMEDIATE,False
Nicholas Latifi,Williams,Imola,2021,R,14.0,20.0,INTERMEDIATE,False
Valtteri Bottas,Mercedes,Portimão,2021,Q,,1.0,SOFT,False
Lewis Hamilton,Mercedes,Portimão,2021,Q,,2.0,SOFT,False
Max Verstappen,Red Bull Racing,Portimão,2021,Q,,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Portimão,2021,Q,,4.0,SOFT,False
Carlos Sainz,Ferrari,Portimão,2021,Q,,5.0,SOFT,False
Esteban Ocon,Alpine,Portimão,2021,Q,,6.0,SOFT,False
Lando Norris,McLaren,Portimão,2021,Q,,7.0,MEDIUM,False
Charles Leclerc,Ferrari,Portimão,2021,Q,,8.0,SOFT,False
Pierre Gasly,AlphaTauri,Portimão,2021,Q,,9.0,SOFT,False
Sebastian Vettel,Aston Martin,Portimão,2021,Q,,10.0,SOFT,False
George Russell,Williams,Portimão,2021,Q,,11.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Portimão,2021,Q,,12.0,SOFT,False
Fernando Alonso,Alpine,Portimão,2021,Q,,13.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Portimão,2021,Q,,14.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Portimão,2021,Q,,15.0,SOFT,False
Daniel Ricciardo,McLaren,Portimão,2021,Q,,16.0,MEDIUM,False
Lance Stroll,Aston Martin,Portimão,2021,Q,,17.0,SOFT,False
Nicholas Latifi,Williams,Portimão,2021,Q,,18.0,SOFT,False
Mick Schumacher,Haas F1 Team,Portimão,2021,Q,,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Portimão,2021,Q,,20.0,SOFT,False
Lewis Hamilton,Mercedes,Portimão,2021,R,2.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Portimão,2021,R,3.0,2.0,MEDIUM,False
Valtteri Bottas,Mercedes,Portimão,2021,R,1.0,3.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Portimão,2021,R,4.0,4.0,MEDIUM,False
Lando Norris,McLaren,Portimão,2021,R,7.0,5.0,SOFT,False
Charles Leclerc,Ferrari,Portimão,2021,R,8.0,6.0,MEDIUM,False
Esteban Ocon,Alpine,Portimão,2021,R,6.0,7.0,SOFT,False
Fernando Alonso,Alpine,Portimão,2021,R,13.0,8.0,MEDIUM,False
Daniel Ricciardo,McLaren,Portimão,2021,R,16.0,9.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Portimão,2021,R,9.0,10.0,SOFT,False
Carlos Sainz,Ferrari,Portimão,2021,R,5.0,11.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Portimão,2021,R,12.0,12.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Portimão,2021,R,10.0,13.0,SOFT,False
Lance Stroll,Aston Martin,Portimão,2021,R,17.0,14.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Portimão,2021,R,14.0,15.0,MEDIUM,False
George Russell,Williams,Portimão,2021,R,11.0,16.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Portimão,2021,R,19.0,17.0,MEDIUM,False
Nicholas Latifi,Williams,Portimão,2021,R,18.0,18.0,MEDIUM,False
Nikita Mazepin,Haas F1 Team,Portimão,2021,R,20.0,19.0,MEDIUM,False
Kimi Räikkönen,Alfa Romeo Racing,Portimão,2021,R,15.0,20.0,SOFT,False
